id,category
2998,2
2999,3
3000,4
3001,0
3002,2
3003,0
3004,2
3005,4
3006,3
3007,4
3008,3
3009,0
3010,2
3011,3
3012,0
3013,2
3014,2
3015,4
3016,4
3017,1
3018,0
3019,0
3020,3
3021,4
3022,1
3023,1
3024,4
3025,2
3026,2
3027,0
3028,0
3029,1
3030,0
3031,2
3032,2
3033,3
3034,3
3035,1
3036,3
3037,3
3038,2
3039,1
3040,4
3041,3
3042,1
3043,4
3044,4
3045,2
3046,3
3047,2
3048,3
3049,4
3050,4
3051,2
3052,1
3053,3
3054,4
3055,2
3056,1
3057,1
3058,3
3059,0
3060,2
3061,1
3062,1
3063,0
3064,3
3065,4
3066,1
3067,3
3068,1
3069,0
3070,1
3071,1
3072,0
3073,4
3074,0
3075,3
3076,0
3077,1
3078,1
3079,4
3080,4
3081,4
3082,1
3083,1
3084,1
3085,2
3086,3
3087,4
3088,2
3089,3
3090,2
3091,1
3092,4
3093,2
3094,1
3095,3
3096,4
3097,3
3098,3
3099,0
3100,2
3101,0
3102,1
3103,3
3104,3
3105,2
3106,0
3107,0
3108,2
3109,4
3110,2
3111,2
3112,0
3113,1
3114,3
3115,0
3116,0
3117,2
3118,3
3119,4
3120,2
3121,4
3122,0
3123,0
3124,3
3125,0
3126,4
3127,2
3128,0
3129,1
3130,1
3131,1
3132,2
3133,4
3134,2
3135,3
3136,4
3137,4
3138,3
3139,4
3140,0
3141,0
3142,4
3143,4
3144,2
3145,0
3146,4
3147,2
3148,2
3149,3
3150,2
3151,2
3152,1
3153,3
3154,3
3155,4
3156,3
3157,2
3158,2
3159,0
3160,0
3161,4
3162,3
3163,1
3164,2
3165,0
3166,4
3167,1
3168,4
3169,3
3170,0
3171,2
3172,4
3173,0
3174,2
3175,3
3176,3
3177,4
3178,2
3179,4
3180,4
3181,3
3182,1
3183,4
3184,1
3185,4
3186,1
3187,3
3188,3
3189,4
3190,1
3191,4
3192,1
3193,4
3194,0
3195,0
3196,0
3197,0
3198,4
3199,4
3200,1
3201,2
3202,4
3203,3
3204,3
3205,1
3206,3
3207,3
3208,1
3209,0
3210,0
3211,0
3212,4
3213,4
3214,1
3215,1
3216,4
3217,1
3218,0
3219,1
3220,3
3221,4
3222,3
3223,0
3224,1
3225,0
3226,4
3227,2
3228,2
3229,2
3230,3
3231,2
3232,3
3233,4
3234,3
3235,1
3236,4
3237,3
3238,3
3239,0
3240,3
3241,1
3242,3
3243,2
3244,2
3245,3
3246,4
3247,3
3248,1
3249,3
3250,2
3251,1
3252,1
3253,2
3254,4
3255,0
3256,2
3257,0
3258,4
3259,3
3260,4
3261,2
3262,2
3263,2
3264,4
3265,4
3266,2
3267,4
3268,4
3269,1
3270,3
3271,2
3272,4
3273,3
3274,0
3275,4
3276,4
3277,3
3278,3
3279,0
3280,3
3281,0
3282,1
3283,3
3284,3
3285,0
3286,1
3287,2
3288,3
3289,3
3290,0
3291,4
3292,1
3293,0
3294,2
3295,4
3296,4
3297,3
3298,1
3299,4
3300,2
3301,2
3302,2
3303,2
3304,1
3305,4
3306,2
3307,1
3308,0
3309,0
3310,2
3311,0
3312,4
3313,1
3314,4
3315,1
3316,0
3317,4
3318,4
3319,4
3320,3
3321,4
3322,3
3323,2
3324,2
3325,2
3326,0
3327,4
3328,2
3329,1
3330,1
3331,3
3332,3
3333,0
3334,2
3335,1
3336,1
3337,0
3338,3
3339,0
3340,3
3341,2
3342,0
3343,1
3344,3
3345,0
3346,1
3347,1
3348,1
3349,0
3350,0
3351,3
3352,1
3353,4
3354,4
3355,4
3356,4
3357,2
3358,2
3359,4
3360,2
3361,2
3362,2
3363,0
3364,4
3365,0
3366,2
3367,4
3368,2
3369,3
3370,0
3371,4
3372,4
3373,2
3374,4
3375,0
3376,3
3377,2
3378,0
3379,3
3380,3
3381,1
3382,1
3383,1
3384,1
3385,2
3386,4
3387,4
3388,0
3389,4
3390,2
3391,1
3392,2
3393,1
3394,0
3395,2
3396,2
3397,2
3398,3
3399,1
3400,3
3401,2
3402,4
3403,0
3404,4
3405,4
3406,3
3407,1
3408,3
3409,4
3410,3
3411,1
3412,1
3413,1
3414,4
3415,0
3416,0
3417,4
3418,3
3419,0
3420,0
3421,0
3422,3
3423,4
3424,1
3425,1
3426,0
3427,4
3428,3
3429,0
3430,3
3431,4
3432,1
3433,3
3434,4
3435,4
3436,0
3437,0
3438,0
3439,0
3440,0
3441,3
3442,3
3443,0
3444,0
3445,2
3446,1
3447,3
3448,3
3449,2
3450,1
3451,4
3452,1
3453,0
3454,3
3455,3
3456,0
3457,0
3458,0
3459,0
3460,1
3461,0
3462,3
3463,4
3464,1
3465,4
3466,1
3467,1
3468,4
3469,2
3470,3
3471,3
3472,2
3473,3
3474,1
3475,1
3476,1
3477,3
3478,2
3479,1
3480,0
3481,3
3482,0
3483,0
3484,3
3485,0
3486,3
3487,0
3488,1
3489,0
3490,4
3491,2
3492,2
3493,3
3494,4
3495,1
3496,1
3497,3
3498,1
3499,4
3500,0
3501,0
3502,4
3503,2
3504,1
3505,3
3506,0
3507,3
3508,2
3509,3
3510,0
3511,0
3512,0
3513,0
3514,3
3515,0
3516,0
3517,1
3518,4
3519,4
3520,2
3521,3
3522,2
3523,3
3524,2
3525,1
3526,1
3527,2
3528,3
3529,0
3530,4
3531,2
3532,0
3533,0
3534,0
3535,4
3536,4
3537,3
3538,4
3539,1
3540,1
3541,1
3542,0
3543,2
3544,1
3545,0
3546,4
3547,1
3548,4
3549,1
3550,3
3551,4
3552,1
3553,2
3554,1
3555,1
3556,4
3557,4
3558,1
3559,0
3560,2
3561,0
3562,1
3563,4
3564,0
3565,2
3566,3
3567,0
3568,2
3569,1
3570,2
3571,0
3572,0
3573,4
3574,2
3575,2
3576,0
3577,1
3578,3
3579,4
3580,4
3581,4
3582,0
3583,2
3584,3
3585,0
3586,3
3587,1
3588,0
3589,2
3590,3
3591,0
3592,4
3593,4
3594,1
3595,1
3596,2
3597,3
3598,3
3599,3
3600,2
3601,2
3602,2
3603,2
3604,0
3605,0
3606,2
3607,0
3608,3
3609,4
3610,2
3611,1
3612,3
3613,3
3614,0
3615,3
3616,3
3617,0
3618,1
3619,0
3620,3
3621,1
3622,0
3623,0
3624,0
3625,1
3626,3
3627,4
3628,2
3629,3
3630,1
3631,3
3632,4
3633,1
3634,1
3635,1
3636,1
3637,4
3638,2
3639,1
3640,1
3641,4
3642,3
3643,2
3644,0
3645,4
3646,4
3647,1
3648,2
3649,1
3650,3
3651,3
3652,3
3653,4
3654,2
3655,1
3656,2
3657,0
3658,4
3659,2
3660,4
3661,0
3662,1
3663,3
3664,1
3665,4
3666,2
3667,2
3668,0
3669,2
3670,3
3671,2
3672,1
3673,3
3674,1
3675,0
3676,3
3677,0
3678,4
3679,4
3680,2
3681,2
3682,1
3683,4
3684,1
3685,1
3686,0
3687,4
3688,1
3689,1
3690,0
3691,0
3692,1
3693,4
3694,3
3695,1
3696,1
3697,4
3698,3
3699,2
3700,2
3701,0
3702,4
3703,1
3704,2
3705,0
3706,4
3707,0
3708,0
3709,2
3710,4
3711,4
3712,0
3713,1
3714,0
3715,4
3716,3
3717,3
3718,2
3719,1
3720,0
3721,1
3722,2
3723,0
3724,4
3725,3
3726,0
3727,1
3728,1
3729,3
3730,1
3731,3
3732,0
3733,1
3734,1
3735,4
3736,4
3737,3
3738,4
3739,3
3740,3
3741,3
3742,3
3743,2
3744,0
3745,1
3746,2
3747,1
3748,3
3749,3
3750,3
3751,1
3752,1
3753,1
3754,0
3755,3
3756,3
3757,1
3758,0
3759,4
3760,3
3761,4
3762,3
3763,3
3764,0
3765,2
3766,2
3767,3
3768,4
3769,0
3770,3
3771,2
3772,2
3773,2
3774,2
3775,2
3776,3
3777,0
3778,3
3779,0
3780,1
3781,1
3782,1
3783,3
3784,2
3785,3
3786,1
3787,4
3788,4
3789,3
3790,4
3791,2
3792,3
3793,3
3794,3
3795,2
3796,2
3797,1
3798,3
3799,0
3800,3
3801,1
3802,2
3803,0
3804,4
3805,3
3806,2
3807,0
3808,3
3809,2
3810,1
3811,4
3812,4
3813,3
3814,0
3815,4
3816,2
3817,2
3818,4
3819,4
3820,1
3821,2
3822,0
3823,1
3824,2
3825,1
3826,3
3827,1
3828,0
3829,0
3830,2
3831,2
3832,4
3833,4
3834,3
3835,0
3836,3
3837,0
3838,4
3839,2
3840,3
3841,0
3842,0
3843,2
3844,3
3845,4
3846,4
3847,0
3848,1
3849,1
3850,2
3851,4
3852,2
3853,0
3854,1
3855,4
3856,0
3857,1
3858,3
3859,3
3860,0
3861,3
3862,4
3863,2
3864,4
3865,2
3866,4
3867,2
3868,1
3869,1
3870,1
3871,1
3872,0
3873,4
3874,3
3875,1
3876,0
3877,2
3878,1
3879,2
3880,4
3881,2
3882,4
3883,4
3884,1
3885,1
3886,3
3887,4
3888,1
3889,3
3890,3
3891,1
3892,1
3893,2
3894,4
3895,0
3896,1
3897,0
3898,3
3899,1
3900,2
3901,1
3902,2
3903,4
3904,4
3905,3
3906,1
3907,3
3908,4
3909,3
3910,2
3911,2
3912,1
3913,1
3914,1
3915,2
3916,2
3917,1
3918,2
3919,3
3920,0
3921,0
3922,1
3923,4
3924,3
3925,4
3926,4
3927,2
3928,1
3929,1
3930,2
3931,0
3932,4
3933,3
3934,2
3935,1
3936,2
3937,2
3938,2
3939,3
3940,0
3941,2
3942,1
3943,2
3944,4
3945,4
3946,0
3947,0
3948,2
3949,4
3950,4
3951,0
3952,4
3953,1
3954,3
3955,2
3956,0
3957,4
3958,4
3959,1
3960,2
3961,2
3962,0
3963,1
3964,1
3965,0
3966,0
3967,0
3968,1
3969,4
3970,2
3971,3
3972,4
3973,3
3974,3
3975,0
3976,4
3977,3
3978,1
3979,3
3980,2
3981,3
3982,0
3983,2
3984,3
3985,3
3986,3
3987,4
3988,1
3989,0
3990,0
3991,1
3992,4
3993,4
3994,2
3995,1
3996,2
3997,1
3998,0
3999,1
4000,4
4001,0
4002,3
4003,1
4004,0
4005,4
4006,1
4007,1
4008,4
4009,0
4010,0
4011,3
4012,3
4013,2
4014,1
4015,1
4016,3
4017,3
4018,3
4019,2
4020,1
4021,1
4022,0
4023,4
4024,0
4025,4
4026,4
4027,2
4028,3
4029,3
4030,3
4031,3
4032,2
4033,3
4034,4
4035,4
4036,0
4037,2
4038,0
4039,0
4040,4
4041,2
4042,2
4043,2
4044,3
4045,3
4046,3
4047,2
4048,2
4049,4
4050,0
4051,4
4052,4
4053,4
4054,2
4055,4
4056,3
4057,2
4058,2
4059,2
4060,0
4061,0
4062,2
4063,3
4064,3
4065,0
4066,3
4067,0
4068,2
4069,0
4070,1
4071,4
4072,2
4073,1
4074,0
4075,2
4076,2
4077,3
4078,3
4079,3
4080,2
4081,3
4082,0
4083,3
4084,4
4085,4
4086,3
4087,3
4088,3
4089,0
4090,4
4091,2
4092,2
4093,0
4094,2
4095,4
4096,2
4097,4
4098,1
4099,4
4100,1
4101,0
4102,2
4103,3
4104,4
4105,3
4106,1
4107,1
4108,0
4109,4
4110,2
4111,3
4112,4
4113,4
4114,1
4115,1
4116,1
4117,4
4118,3
4119,3
4120,3
4121,0
4122,4
4123,2
4124,3
4125,3
4126,4
4127,3
4128,3
4129,2
4130,2
4131,2
4132,4
4133,2
4134,0
4135,0
4136,4
4137,0
4138,1
4139,0
4140,0
4141,4
4142,0
4143,4
4144,3
4145,0
4146,3
4147,0
4148,4
4149,0
4150,1
4151,0
4152,4
4153,1
4154,4
4155,1
4156,3
4157,3
4158,4
4159,3
4160,0
4161,4
4162,4
4163,2
4164,2
4165,1
4166,0
4167,2
4168,1
4169,1
4170,2
4171,0
4172,1
4173,4
4174,0
4175,4
4176,4
4177,4
4178,1
4179,4
4180,3
4181,4
4182,2
4183,1
4184,0
4185,3
4186,3
4187,0
4188,4
4189,2
4190,2
4191,1
4192,3
4193,3
4194,4
4195,4
4196,1
4197,2
4198,1
4199,0
4200,1
4201,2
4202,0
4203,2
4204,3
4205,3
4206,1
4207,0
4208,4
4209,3
4210,4
4211,2
4212,2
4213,4
4214,2
4215,0
4216,3
4217,3
4218,4
4219,2
4220,0
4221,2
4222,1
4223,3
4224,2
4225,1
4226,2
4227,2
4228,2
4229,3
4230,4
4231,2
4232,1
4233,0
4234,1
4235,2
4236,2
4237,4
4238,4
4239,2
4240,2
4241,1
4242,0
4243,1
4244,3
4245,1
4246,0
4247,4
4248,1
4249,3
4250,2
4251,0
4252,0
4253,0
4254,2
4255,4
4256,3
4257,4
4258,3
4259,2
4260,2
4261,4
4262,4
4263,4
4264,4
4265,3
4266,4
4267,4
4268,0
4269,1
4270,4
4271,0
4272,3
4273,0
4274,4
4275,1
4276,0
4277,1
4278,2
4279,0
4280,3
4281,0
4282,4
4283,1
4284,4
4285,4
4286,2
4287,3
4288,2
4289,2
4290,0
4291,3
4292,4
4293,1
4294,1
4295,3
4296,0
4297,1
4298,3
4299,1
4300,0
4301,2
4302,0
4303,4
4304,4
4305,0
4306,1
4307,0
4308,1
4309,1
4310,0
4311,2
4312,4
4313,1
4314,2
4315,4
4316,4
4317,2
4318,0
4319,0
4320,2
4321,1
4322,3
4323,3
4324,3
4325,4
4326,2
4327,3
4328,1
4329,3
4330,1
4331,2
4332,3
4333,2
4334,4
4335,4
4336,2
4337,4
4338,0
4339,3
4340,0
4341,0
4342,3
4343,0
4344,4
4345,0
4346,3
4347,2
4348,2
4349,3
4350,0
4351,2
4352,1
4353,2
4354,1
4355,2
4356,0
4357,4
4358,0
4359,4
4360,0
4361,4
4362,3
4363,3
4364,4
4365,1
4366,1
4367,0
4368,4
4369,3
4370,1
4371,2
4372,0
4373,2
4374,3
4375,4
4376,1
4377,1
4378,3
4379,0
4380,3
4381,3
4382,3
4383,3
4384,3
4385,0
4386,4
4387,2
4388,0
4389,2
4390,4
4391,2
4392,4
4393,2
4394,0
4395,1
4396,4
4397,1
4398,3
4399,1
4400,2
4401,3
4402,1
4403,4
4404,1
4405,2
4406,4
4407,1
4408,0
4409,1
4410,3
4411,4
4412,3
4413,4
4414,1
4415,0
4416,0
4417,4
4418,3
4419,4
4420,2
4421,2
4422,3
4423,3
4424,0
4425,1
4426,1
4427,2
4428,2
4429,4
4430,2
4431,1
4432,2
4433,1
4434,4
4435,3
4436,0
4437,1
4438,3
4439,2
4440,0
4441,1
4442,2
4443,0
4444,2
4445,3
4446,4
4447,2
4448,0
4449,4
4450,4
4451,4
4452,3
4453,2
4454,1
4455,0
4456,0
4457,3
4458,1
4459,0
4460,4
4461,3
4462,3
4463,1
4464,1
4465,4
4466,4
4467,4
4468,2
4469,1
4470,4
4471,4
4472,3
4473,2
4474,3
4475,4
4476,0
4477,2
4478,4
4479,3
4480,4
4481,4
4482,0
4483,1
4484,3
4485,3
4486,3
4487,2
4488,2
4489,0
4490,2
4491,2
4492,2
4493,4
4494,1
4495,3
4496,4
4497,3
4498,2
4499,4
4500,1
4501,1
4502,1
4503,1
4504,1
4505,2
4506,3
4507,2
4508,2
4509,3
4510,1
4511,2
4512,0
4513,3
4514,1
4515,2
4516,3
4517,3
4518,3
4519,3
4520,2
4521,2
4522,1
4523,0
4524,2
4525,1
4526,3
4527,0
4528,1
4529,4
4530,4
4531,0
4532,3
4533,4
4534,1
4535,1
4536,4
4537,2
4538,3
4539,3
4540,0
4541,1
4542,3
4543,0
4544,2
4545,4
4546,2
4547,3
4548,1
4549,3
4550,1
4551,4
4552,2
4553,3
4554,4
4555,4
4556,4
4557,0
4558,4
4559,4
4560,0
4561,0
4562,0
4563,3
4564,1
4565,1
4566,3
4567,3
4568,0
4569,0
4570,4
4571,3
4572,4
4573,2
4574,1
4575,0
4576,4
4577,0
4578,0
4579,2
4580,1
4581,3
4582,3
4583,0
4584,1
4585,3
4586,2
4587,4
4588,3
4589,1
4590,2
4591,4
4592,1
4593,2
4594,3
4595,0
4596,4
4597,2
4598,0
4599,1
4600,3
4601,0
4602,1
4603,0
4604,4
4605,0
4606,4
4607,3
4608,3
4609,4
4610,3
4611,3
4612,1
4613,0
4614,0
4615,4
4616,1
4617,1
4618,1
4619,0
4620,2
4621,4
4622,0
4623,0
4624,0
4625,3
4626,2
4627,4
4628,1
4629,0
4630,2
4631,4
4632,0
4633,3
4634,3
4635,3
4636,1
4637,4
4638,2
4639,3
4640,2
4641,1
4642,0
4643,0
4644,3
4645,1
4646,2
4647,4
4648,4
4649,1
4650,2
4651,3
4652,0
4653,0
4654,1
4655,2
4656,1
4657,2
4658,2
4659,3
4660,1
4661,3
4662,3
4663,0
4664,3
4665,3
4666,4
4667,0
4668,0
4669,0
4670,1
4671,1
4672,3
4673,1
4674,0
4675,1
4676,0
4677,0
4678,1
4679,1
4680,2
4681,3
4682,4
4683,1
4684,1
4685,4
4686,4
4687,1
4688,1
4689,3
4690,2
4691,2
4692,0
4693,3
4694,2
4695,4
4696,4
4697,3
4698,4
4699,1
4700,0
4701,1
4702,2
4703,0
4704,0
4705,2
4706,4
4707,1
4708,4
4709,3
4710,3
4711,1
4712,4
4713,3
4714,2
4715,1
4716,1
4717,3
4718,1
4719,0
4720,0
4721,3
4722,2
4723,0
4724,2
4725,1
4726,1
4727,4
4728,3
4729,1
4730,3
4731,1
4732,3
4733,3
4734,0
4735,4
4736,4
4737,4
4738,0
4739,1
4740,4
4741,3
4742,4
4743,3
4744,4
4745,1
4746,0
4747,4
4748,1
4749,2
4750,3
4751,4
4752,2
4753,4
4754,3
4755,1
4756,2
4757,4
4758,3
4759,4
4760,3
4761,2
4762,2
4763,2
4764,1
4765,2
4766,2
4767,4
4768,2
4769,3
4770,4
4771,4
4772,4
4773,1
4774,2
4775,3
4776,0
4777,2
4778,2
4779,3
4780,0
4781,2
4782,1
4783,2
4784,3
4785,2
4786,0
4787,1
4788,2
4789,2
4790,0
4791,4
4792,4
4793,2
4794,0
4795,3
4796,1
4797,0
4798,1
4799,0
4800,4
4801,3
4802,0
4803,3
4804,4
4805,1
4806,2
4807,1
4808,1
4809,0
4810,3
4811,0
4812,1
4813,3
4814,1
4815,2
4816,2
4817,0
4818,1
4819,0
4820,1
4821,3
4822,1
4823,4
4824,1
4825,0
4826,2
4827,1
4828,3
4829,1
4830,2
4831,0
4832,3
4833,2
4834,0
4835,2
4836,0
4837,1
4838,4
4839,1
4840,3
4841,4
4842,2
4843,3
4844,2
4845,3
4846,4
4847,2
4848,2
4849,3
4850,0
4851,4
4852,2
4853,2
4854,2
4855,1
4856,2
4857,0
4858,3
4859,2
4860,2
4861,2
4862,0
4863,1
4864,4
4865,4
4866,2
4867,4
4868,2
4869,2
4870,0
4871,2
4872,2
4873,4
4874,3
4875,2
4876,3
4877,0
4878,4
4879,3
4880,3
4881,1
4882,2
4883,4
4884,4
4885,3
4886,4
4887,4
4888,1
4889,0
4890,0
4891,0
4892,4
4893,0
4894,3
4895,0
4896,2
4897,4
4898,4
4899,3
4900,3
4901,2
4902,2
4903,1
4904,2
4905,3
4906,3
4907,3
4908,0
4909,4
4910,4
4911,0
4912,4
4913,4
4914,4
4915,0
4916,3
4917,0
4918,3
4919,2
4920,1
4921,4
4922,1
4923,4
4924,3
4925,4
4926,4
4927,4
4928,4
4929,3
4930,2
4931,4
4932,1
4933,0
4934,1
4935,3
4936,2
4937,4
4938,3
4939,0
4940,1
4941,3
4942,4
4943,3
4944,1
4945,2
4946,1
4947,2
4948,1
4949,3
4950,1
4951,3
4952,0
4953,2
4954,3
4955,2
4956,0
4957,0
4958,2
4959,3
4960,0
4961,0
4962,4
4963,2
4964,1
4965,3
4966,2
4967,2
4968,2
4969,4
4970,3
4971,3
4972,2
4973,0
4974,2
4975,4
4976,4
4977,3
4978,1
4979,2
4980,1
4981,1
4982,4
4983,1
4984,2
4985,2
4986,0
4987,2
4988,4
4989,3
4990,2
4991,2
4992,0
4993,4
4994,0
4995,3
4996,4
4997,4
4998,4
4999,4
5000,3
5001,0
5002,0
5003,1
5004,4
5005,3
5006,3
5007,2
5008,4
5009,2
5010,4
5011,4
5012,3
5013,3
5014,3
5015,3
5016,1
5017,1
5018,1
5019,2
5020,0
5021,3
5022,2
5023,2
5024,1
5025,0
5026,0
5027,3
5028,3
5029,3
5030,1
5031,2
5032,2
5033,1
5034,3
5035,3
5036,2
5037,3
5038,4
5039,4
5040,2
5041,3
5042,0
5043,3
5044,0
5045,3
5046,4
5047,0
5048,0
5049,3
5050,4
5051,4
5052,2
5053,0
5054,0
5055,3
5056,2
5057,1
5058,1
5059,4
5060,0
5061,3
5062,2
5063,3
5064,1
5065,2
5066,4
5067,2
5068,2
5069,1
5070,1
5071,0
5072,0
5073,2
5074,2
5075,2
5076,4
5077,0
5078,2
5079,4
5080,3
5081,2
5082,1
5083,0
5084,4
5085,0
5086,3
5087,4
5088,2
5089,0
5090,4
5091,1
5092,4
5093,1
5094,1
5095,3
5096,1
5097,1
5098,0
5099,2
5100,4
5101,3
5102,1
5103,1
5104,4
5105,2
5106,1
5107,1
5108,2
5109,3
5110,0
5111,3
5112,3
5113,3
5114,2
5115,2
5116,2
5117,3
5118,2
5119,4
5120,1
5121,2
5122,2
5123,0
5124,4
5125,1
5126,4
5127,0
5128,4
5129,0
5130,4
5131,0
5132,2
5133,2
5134,1
5135,4
5136,1
5137,2
5138,3
5139,1
5140,2
5141,3
5142,4
5143,2
5144,2
5145,4
5146,3
5147,1
5148,3
5149,1
5150,2
5151,4
5152,1
5153,1
5154,2
5155,3
5156,4
5157,2
5158,3
5159,3
5160,0
5161,2
5162,2
5163,1
5164,3
5165,0
5166,3
5167,3
5168,2
5169,2
5170,1
5171,3
5172,4
5173,1
5174,4
5175,0
5176,3
5177,4
5178,3
5179,0
5180,3
5181,4
5182,1
5183,0
5184,4
5185,3
5186,3
5187,3
5188,2
5189,2
5190,1
5191,1
5192,2
5193,4
5194,1
5195,2
5196,2
5197,2
5198,2
5199,2
5200,3
5201,3
5202,1
5203,2
5204,1
5205,4
5206,1
5207,1
5208,2
5209,2
5210,0
5211,2
5212,1
5213,3
5214,1
5215,1
5216,1
5217,2
5218,0
5219,3
5220,4
5221,4
5222,2
5223,3
5224,2
5225,0
5226,2
5227,3
5228,0
5229,1
5230,1
5231,2
5232,2
5233,0
5234,2
5235,1
5236,1
5237,0
5238,2
5239,3
5240,1
5241,1
5242,4
5243,2
5244,1
5245,1
5246,3
5247,2
5248,1
5249,1
5250,0
5251,3
5252,1
5253,2
5254,2
5255,2
5256,3
5257,0
5258,1
5259,3
5260,1
5261,2
5262,2
5263,3
5264,2
5265,1
5266,3
5267,0
5268,4
5269,0
5270,0
5271,2
5272,4
5273,4
5274,4
5275,0
5276,2
5277,1
5278,2
5279,1
5280,4
5281,0
5282,3
5283,0
5284,0
5285,1
5286,2
5287,2
5288,4
5289,4
5290,4
5291,1
5292,4
5293,2
5294,3
5295,3
5296,1
5297,4
5298,2
5299,2
5300,0
5301,0
5302,3
5303,4
5304,2
5305,4
5306,3
5307,3
5308,0
5309,0
5310,0
5311,3
5312,3
5313,3
5314,2
5315,3
5316,2
5317,0
5318,1
5319,3
5320,2
5321,4
5322,1
5323,4
5324,1
5325,2
5326,2
5327,3
5328,2
5329,1
5330,2
5331,1
5332,2
5333,1
5334,0
5335,3
5336,1
5337,0
5338,3
5339,2
5340,2
5341,0
5342,3
5343,3
5344,3
5345,3
5346,1
5347,1
5348,0
5349,4
5350,3
5351,2
5352,2
5353,3
5354,0
5355,0
5356,3
5357,3
5358,1
5359,4
5360,4
5361,2
5362,2
5363,4
5364,2
5365,3
5366,2
5367,1
5368,0
5369,3
5370,4
5371,2
5372,2
5373,4
5374,0
5375,3
5376,2
5377,2
5378,4
5379,1
5380,1
5381,0
5382,1
5383,4
5384,0
5385,0
5386,2
5387,0
5388,2
5389,4
5390,1
5391,0
5392,0
5393,2
5394,2
5395,1
5396,4
5397,3
5398,1
5399,1
5400,4
5401,1
5402,1
5403,3
5404,4
5405,0
5406,0
5407,1
5408,0
5409,0
5410,0
5411,1
5412,4
5413,3
5414,0
5415,3
5416,1
5417,0
5418,2
5419,4
5420,3
5421,1
5422,3
5423,1
5424,2
5425,4
5426,2
5427,3
5428,2
5429,1
5430,0
5431,1
5432,2
5433,0
5434,1
5435,2
5436,3
5437,2
5438,1
5439,4
5440,2
5441,2
5442,2
5443,1
5444,4
5445,4
5446,2
5447,1
5448,3
5449,4
5450,4
5451,2
5452,1
5453,1
5454,2
5455,4
5456,3
5457,2
5458,1
5459,4
5460,2
5461,1
5462,2
5463,2
5464,4
5465,4
5466,3
5467,4
5468,2
5469,2
5470,2
5471,1
5472,1
5473,1
5474,2
5475,2
5476,3
5477,1
5478,4
5479,3
5480,2
5481,4
5482,0
5483,2
5484,3
5485,4
5486,4
5487,3
5488,3
5489,1
5490,4
5491,3
5492,4
5493,2
5494,1
5495,4
5496,1
5497,1
5498,3
5499,4
5500,2
5501,4
5502,1
5503,3
5504,4
5505,0
5506,4
5507,4
5508,3
5509,0
5510,4
5511,0
5512,0
5513,2
5514,1
5515,3
5516,1
5517,3
5518,4
5519,0
5520,0
5521,0
5522,1
5523,2
5524,1
5525,4
5526,3
5527,1
5528,4
5529,2
5530,1
5531,2
5532,0
5533,3
5534,0
5535,1
5536,1
5537,3
5538,3
5539,0
5540,0
5541,0
5542,0
5543,2
5544,2
5545,4
5546,2
5547,1
5548,3
5549,0
5550,2
5551,2
5552,1
5553,3
5554,2
5555,3
5556,0
5557,0
5558,1
5559,4
5560,4
5561,1
5562,3
5563,3
5564,1
5565,2
5566,3
5567,1
5568,4
5569,0
5570,0
5571,4
5572,2
5573,2
5574,2
5575,1
5576,3
5577,2
5578,0
5579,3
5580,4
5581,0
5582,0
5583,3
5584,4
5585,0
5586,2
5587,1
5588,2
5589,0
5590,4
5591,1
5592,3
5593,1
5594,1
5595,4
5596,3
5597,0
5598,0
5599,1
5600,1
5601,0
5602,4
5603,3
5604,3
5605,2
5606,0
5607,1
5608,0
5609,1
5610,1
5611,0
5612,0
5613,1
5614,1
5615,1
5616,4
5617,1
5618,1
5619,4
5620,2
5621,3
5622,1
5623,4
5624,2
5625,0
5626,0
5627,0
5628,0
5629,1
5630,1
5631,4
5632,4
5633,0
5634,0
5635,3
5636,4
5637,2
5638,3
5639,1
5640,4
5641,0
5642,4
5643,3
5644,3
5645,0
5646,0
5647,3
5648,1
5649,2
5650,4
5651,1
5652,2
5653,4
5654,0
5655,0
5656,3
5657,4
5658,1
5659,4
5660,4
5661,4
5662,3
5663,3
5664,0
5665,2
5666,0
5667,3
5668,0
5669,3
5670,3
5671,3
5672,3
5673,0
5674,1
5675,3
5676,1
5677,0
5678,2
5679,4
5680,4
5681,2
5682,4
5683,2
5684,1
5685,2
5686,0
5687,3
5688,0
5689,3
5690,0
5691,3
5692,1
5693,3
5694,2
5695,0
5696,3
5697,3
5698,3
5699,0
5700,4
5701,3
5702,0
5703,3
5704,3
5705,4
5706,0
5707,2
5708,1
5709,4
5710,3
5711,1
5712,0
5713,0
5714,0
5715,2
5716,2
5717,4
5718,1
5719,0
5720,3
5721,4
5722,2
5723,2
5724,2
5725,2
5726,4
5727,3
5728,4
5729,3
5730,3
5731,1
5732,4
5733,0
5734,3
5735,1
5736,3
5737,3
5738,4
5739,1
5740,3
5741,2
5742,4
5743,2
5744,2
5745,2
5746,3
5747,3
5748,0
5749,1
5750,1
5751,0
5752,0
5753,4
5754,2
5755,0
5756,0
5757,1
5758,2
5759,2
5760,3
5761,4
5762,4
5763,2
5764,1
5765,2
5766,4
5767,4
5768,2
5769,1
5770,3
5771,3
5772,4
5773,3
5774,1
5775,2
5776,1
5777,0
5778,1
5779,3
5780,0
5781,0
5782,2
5783,0
5784,1
5785,0
5786,0
5787,3
5788,0
5789,3
5790,1
5791,4
5792,0
5793,2
5794,3
5795,1
5796,2
